ipeds_id,date,state,county,city,college,cases,cases_2021,notes
205470,2021-05-26,Ohio,Montgomery,Dayton,Sinclair Community College,75,24,
206011,2021-05-26,Ohio,Sandusky,Fremont,Terra State Community College,62,11,
206589,2021-05-26,Ohio,Wayne,Wooster,The College of Wooster,80,56,
202763,2021-05-26,Ohio,Hancock,Findlay,The University of Findlay,508,211,
206048,2021-05-26,Ohio,Seneca,Tiffin,Tiffin University,91,19,
200800,2021-05-26,Ohio,Summit,Akron,University of Akron,693,304,
201885,2021-05-26,Ohio,Hamilton,Cincinnati,University of Cincinnati,3288,1449,
202480,2021-05-26,Ohio,Montgomery,Dayton,University of Dayton,1870,280,
204185,2021-05-26,Ohio,Stark,Alliance,University of Mount Union,370,146,
206084,2021-05-26,Ohio,Lucas,Toledo,University of Toledo,1077,306,
206349,2021-05-26,Ohio,Cuyahoga,Pepper Pike,Ursuline College,111,67,
206437,2021-05-26,Ohio,Stark,North Canton,Walsh University,161,,
206507,2021-05-26,Ohio,Clinton,Wilmington,Wilmington College,103,32,
206525,2021-05-26,Ohio,Clark,Springfield,Wittenberg University,287,70,
206604,2021-05-26,Ohio,Montgomery,Dayton,Wright State University,246,78,
206613,2021-05-26,Ohio,Mercer,Celina,Wright State University-Lake Campus,16,4,
206622,2021-05-26,Ohio,Hamilton,Cincinnati,Xavier University,46,,
206695,2021-05-26,Ohio,Mahoning,Youngstown,Youngstown State University,557,280,
206914,2021-05-26,Oklahoma,Comanche,Lawton,Cameron University,256,97,
207041,2021-05-26,Oklahoma,Pontotoc,Ada,East Central University,10,,
207209,2021-05-26,Oklahoma,Logan,Langston,Langston University,88,24,
207263,2021-05-26,Oklahoma,Cherokee,Tahlequah,Northeastern State University,144,,
207281,2021-05-26,Oklahoma,Kay,Tonkawa,Northern Oklahoma College,198,24,
207306,2021-05-26,Oklahoma,Woods,Alva,Northwestern Oklahoma State University,154,2,
207403,2021-05-26,Oklahoma,Pottawatomie,Shawnee,Oklahoma Baptist University,0,,
207324,2021-05-26,Oklahoma,Oklahoma,Edmond,Oklahoma Christian University,257,71,
207458,2021-05-26,Oklahoma,Oklahoma,Oklahoma City,Oklahoma City University,36,,
207351,2021-05-26,Oklahoma,Texas,Goodwell,Oklahoma Panhandle State University,90,,
207388,2021-05-26,Oklahoma,Payne,Stillwater,Oklahoma State University,2760,394,
207315,2021-05-26,Oklahoma,Tulsa,Tulsa,Oklahoma State University Center for Health Sciences,127,37,
207564,2021-05-26,Oklahoma,Okmulgee,Okmulgee,Oklahoma State University Institute of Technology,108,60,
207397,2021-05-26,Oklahoma,Oklahoma,Oklahoma City,Oklahoma State University-Oklahoma City,6,,
207582,2021-05-26,Oklahoma,Tulsa,Tulsa,Oral Roberts University,1,,
207661,2021-05-26,Oklahoma,Rogers,Claremore,Rogers State University,68,68,
207670,2021-05-26,Oklahoma,Oklahoma,Midwest City,Rose State College,165,35,
207847,2021-05-26,Oklahoma,Bryan,Durant,Southeastern Oklahoma State University,367,147,
206862,2021-05-26,Oklahoma,Oklahoma,Bethany,Southern Nazarene University,0,,
207865,2021-05-26,Oklahoma,Custer,Weatherford,Southwestern Oklahoma State University,442,77,
206941,2021-05-26,Oklahoma,Oklahoma,Edmond,University of Central Oklahoma,893,167,
207500,2021-05-26,Oklahoma,Cleveland,Norman,University of Oklahoma,1088,253,
207722,2021-05-26,Oklahoma,Grady,Chickasha,University of Science and Arts of Oklahoma,37,,
207971,2021-05-26,Oklahoma,Tulsa,Tulsa,University of Tulsa,358,75,
208646,2021-05-26,Oregon,Union,La Grande,Eastern Oregon University,154,71,
208822,2021-05-26,Oregon,Yamhill,Newberg,George Fox University,108,52,
209038,2021-05-26,Oregon,Lane,Eugene,Lane Community College,35,17,
209056,2021-05-26,Oregon,Multnomah,Portland,Lewis & Clark College,29,16,
209065,2021-05-26,Oregon,Yamhill,McMinnville,Linfield University,75,58,
437316,2021-05-26,Oregon,Multnomah,Portland,Linfield University-School of Nursing,6,1,
209490,2021-05-26,Oregon,Multnomah,Portland,Oregon Health & Science University,483,,
209506,2021-05-26,Oregon,Klamath,Klamath Falls ,Oregon Institute of Technology,112,37,
209542,2021-05-26,Oregon,Benton,Corvallis,Oregon State University,1161,837,
440828,2021-05-26,Oregon,Deschutes,Bend,Oregon State University-Cascades,36,25,
209612,2021-05-26,Oregon,Washington,Forest Grove,Pacific University,63,40,
209807,2021-05-26,Oregon,Multnomah,Portland,Portland State University,45,23,
209922,2021-05-26,Oregon,Multnomah,Portland,Reed College,33,12,
210146,2021-05-26,Oregon,Jackson,Ashland,Southern Oregon University,127,71,
209551,2021-05-26,Oregon,Lane,Eugene,University of Oregon,1883,1187,
209825,2021-05-26,Oregon,Multnomah,Portland,University of Portland,53,47,
210429,2021-05-26,Oregon,Polk,Mounmouth,Western Oregon University,75,54,
210401,2021-05-26,Oregon,Marion,Salem,Willamette University,27,8,
210571,2021-05-26,Pennsylvania,Berks,Reading,Albright College,142,63,
210669,2021-05-26,Pennsylvania,Crawford,Meadville,Allegheny College,105,62,
210775,2021-05-26,Pennsylvania,Berks,Reading,Alvernia University,22,,
211088,2021-05-26,Pennsylvania,Montgomery,Glenslide,Arcadia University,86,78,
211158,2021-05-26,Pennsylvania,Columbia,Bloomsburg,Bloomsburg University of Pennsylvania,587,203,
210492,2021-05-26,Pennsylvania,Montgomery,Bryn Athyn,Bryn Athyn College,18,13,College did not clarify whether data includes duplicate cases.
211273,2021-05-26,Pennsylvania,Montgomery,Bryn Mawr,Bryn Mawr College,48,26,
211291,2021-05-26,Pennsylvania,Union,Lewisburg,Bucknell University,647,573,
211352,2021-05-26,Pennsylvania,Delaware,Radnor,Cabrini University,114,59,
215114,2021-05-26,Pennsylvania,Bucks,Langhorne,Cairn University,0,,
211361,2021-05-26,Pennsylvania,Washington,California,California University of Pennsylvania,126,102,
211440,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,Carnegie Mellon University,628,359,
211468,2021-05-26,Pennsylvania,Lehigh,Allentown,Cedar Crest College,42,37,
211556,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,Chatham University,177,78,
211583,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,Chestnut Hill College,43,43,
211608,2021-05-26,Pennsylvania,Delaware,Cheyney,Cheyney University of Pennsylvania,17,8,
211644,2021-05-26,Pennsylvania,Clarion,Clarion,Clarion University of Pennsylvania,184,98,
211024,2021-05-26,Pennsylvania,Lackawanna,South Abington Township,Clarks Summit University,54,51,
210605,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,Community College of Allegheny County,251,105,
210739,2021-05-26,Pennsylvania,Lehigh,Center Valley,DeSales University,191,114,
211981,2021-05-26,Pennsylvania,Bucks,Doylestown,Delaware Valley University,152,69,College did not clarify whether data includes duplicate cases.
212009,2021-05-26,Pennsylvania,Cumberland,Carlisle,Dickinson College,59,56,
212054,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,Drexel University,755,649,
212106,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,Duquesne University,611,317,
212115,2021-05-26,Pennsylvania,Monroe,East Stroudsburg,East Stroudsburg University,105,76,
212133,2021-05-26,Pennsylvania,Delaware,St. Davids,Eastern University,89,52,
212160,2021-05-26,Pennsylvania,Erie,Edinboro,Edinboro University,165,123,
212197,2021-05-26,Pennsylvania,Lancaster,Elizabethtown,Elizabethtown College,96,75,
212577,2021-05-26,Pennsylvania,Lancaster,Lancaster,Franklin and Marshall College,223,132,
212601,2021-05-26,Pennsylvania,Erie,Erie,Gannon University,330,124,
212656,2021-05-26,Pennsylvania,Beaver,Beaver Falls,Geneva College,35,12,
212674,2021-05-26,Pennsylvania,Adams,Gettysburg,Gettysburg College,206,93,College did not clarify whether data includes duplicate cases.
212805,2021-05-26,Pennsylvania,Mercer,Grove City,Grove City College,286,149,
212832,2021-05-26,Pennsylvania,Montgomery,Gwynedd Valley,Gwynedd Mercy University,49,43,
212911,2021-05-26,Pennsylvania,Delaware,Haverford,Haverford College,28,13,
212984,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,Holy Family University,4,,
213011,2021-05-26,Pennsylvania,Chester,Immaculata,Immaculata University,24,8,
213020,2021-05-26,Pennsylvania,Indiana,Indiana,Indiana University of Pennsylvania,609,123,
213251,2021-05-26,Pennsylvania,Huntingdon,Huntingdon,Juniata College,109,55,
213303,2021-05-26,Pennsylvania,Lackawanna,La Plume,Keystone College,18,4,
213321,2021-05-26,Pennsylvania,Luzerne,Wilkes-Barre,King's College,249,99,
213349,2021-05-26,Pennsylvania,Berks,Kutztown,Kutztown University,535,119,
213358,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,La Roche University,38,29,
213367,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,La Salle University,188,143,
213385,2021-05-26,Pennsylvania,Northampton,Easton,Lafayette College,489,453,
213400,2021-05-26,Pennsylvania,Lancaster,Lancaster,Lancaster Bible College,8,,
213507,2021-05-26,Pennsylvania,Lebanon,Annville,Lebanon Valley College,128,111,College did not clarify whether data includes duplicate cases.
213543,2021-05-26,Pennsylvania,Northampton,Bethlehem,Lehigh University,1620,961,
213598,2021-05-26,Pennsylvania,Chester,Lincoln University,Lincoln University,1,1,
213613,2021-05-26,Pennsylvania,Clinton,Lock Haven,Lock Haven University,153,48,
213668,2021-05-26,Pennsylvania,Lycoming,Williamsport,Lycoming College,171,157,
213783,2021-05-26,Pennsylvania,Tioga,Mansfield,Mansfield University of Pennsylvania,90,46,
213826,2021-05-26,Pennsylvania,Lackawanna,Scranton,Marywood University,208,146,
213987,2021-05-26,Pennsylvania,Erie,Erie,Mercyhurst University,239,94,
213996,2021-05-26,Pennsylvania,Cumberland,Mechanicsburg,Messiah University,188,122,
214041,2021-05-26,Pennsylvania,Lancaster,Millersville,Millersville University of Pennsylvania,337,187,
214069,2021-05-26,Pennsylvania,Luzerne,Dallas,Misericordia University,127,52,
214157,2021-05-26,Pennsylvania,Northampton,Bethlehem,Moravian College,302,236,
214166,2021-05-26,Pennsylvania,Cambria,Cresson,Mount Aloysius College,103,37,
214175,2021-05-26,Pennsylvania,Lehigh,Allentown,Muhlenberg College,135,111,
214272,2021-05-26,Pennsylvania,Delaware,Aston,Neumann University,122,84,
214777,2021-05-26,Pennsylvania,Centre,State College,Penn State University,7691,2685,
214801,2021-05-26,Pennsylvania,Montgomery,Abington,Penn State University Abington,57,28,
214689,2021-05-26,Pennsylvania,Blair,Altoona,Penn State University Altoona,339,45,
214698,2021-05-26,Pennsylvania,Beaver,Monaca,Penn State University Beaver,7,1,
214591,2021-05-26,Pennsylvania,Erie,Erie,Penn State University Behrend,191,62,
214704,2021-05-26,Pennsylvania,Berks,Reading,Penn State University Berks,27,7,
214731,2021-05-26,Pennsylvania,Delaware,Media,Penn State University Brandywine,17,7,
214616,2021-05-26,Pennsylvania,Dauphin,Hershey,Penn State University College of Medicine,46,11,
212018,2021-05-26,Pennsylvania,Cumberland,Carlisle ,Penn State University Dickinson Law,3,1,
214740,2021-05-26,Pennsylvania,Clearfield,Dubois,Penn State University DuBois,11,3,
214759,2021-05-26,Pennsylvania,Fayette,Lemont Furnace,Penn State University Fayette,13,7,
214607,2021-05-26,Pennsylvania,Chester,Malvern,Penn State University Great Valley,1,1,
214786,2021-05-26,Pennsylvania,Allegheny,McKeesport,Penn State University Greater Allegheny,8,5,
214713,2021-05-26,Pennsylvania,Dauphin,Middletown,Penn State University Harrisburg,153,87,
214768,2021-05-26,Pennsylvania,Luzerne,Hazleton,Penn State University Hazleton,25,19,
214670,2021-05-26,Pennsylvania,Lehigh,Center Valley,Penn State University Lehigh Valley,13,5,
214795,2021-05-26,Pennsylvania,Franklin,Mont Alto,Penn State University Mont Alto,21,9,
214625,2021-05-26,Pennsylvania,Westmoreland,New Kensington,Penn State University New Kensington,17,9,
214810,2021-05-26,Pennsylvania,Schuylkill,Schuylkill Haven,Penn State University Schuylkill,27,10,
214652,2021-05-26,Pennsylvania,Lackawanna,Dunmore,Penn State University Scranton,25,7,
214634,2021-05-26,Pennsylvania,Mercer,Sharon,Penn State University Shenango,1,0,
214643,2021-05-26,Pennsylvania,Luzerne,Lehman,Penn State University Wilkes-Barre,4,2,
214829,2021-05-26,Pennsylvania,York,York,Penn State University York,6,4,
366252,2021-05-26,Pennsylvania,Lycoming,Williamsport,Pennsylvania College of Technology,387,217,
215442,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,Point Park University,169,102,
215655,2021-05-26,Pennsylvania,Allegheny,Moon Township,Robert Morris University,470,299,
215691,2021-05-26,Pennsylvania,Montgomery,Rosemont,Rosemont College,43,25,
215743,2021-05-26,Pennsylvania,Cambria,Loretto,Saint Francis University,173,76,
215770,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,Saint Joseph's University,973,493,
215798,2021-05-26,Pennsylvania,Westmoreland,Latrobe,Saint Vincent College,189,147,
215947,2021-05-26,Pennsylvania,Westmoreland,Greensburg,Seton Hill University,298,175,
216010,2021-05-26,Pennsylvania,Franklin,Shippensburg,Shippensburg University of Pennsylvania,452,186,
216038,2021-05-26,Pennsylvania,Butler,Slippery Rock,Slippery Rock University of Pennsylvania,415,136,
216278,2021-05-26,Pennsylvania,Snyder,Selinsgrove,Susquehanna University,243,165,
216287,2021-05-26,Pennsylvania,Delaware,Swarthmore,Swarthmore College,100,38,
216339,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,Temple University,2118,1074,
216357,2021-05-26,Pennsylvania,Mercer,Greenville,Thiel College,115,66,
216366,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,Thomas Jefferson University,300,85,
215062,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,University of Pennsylvania,2746,1665,
215293,2021-05-26,Pennsylvania,Allegheny,Pittsburgh,University of Pittsburgh,1518,708,
215284,2021-05-26,Pennsylvania,Cambria,Johnstown,University of Pittsburgh Johnstown,108,35,
215266,2021-05-26,Pennsylvania,McKean,Bradford,University of Pittsburgh at Bradford,58,27,
215275,2021-05-26,Pennsylvania,Westmoreland,Greensburg,University of Pittsburgh at Greensburg,27,,
215929,2021-05-26,Pennsylvania,Lackawanna,Scranton,University of Scranton,881,211,
216542,2021-05-26,Pennsylvania,Chester,Phoenixville,University of Valley Forge,2,,
215132,2021-05-26,Pennsylvania,Philadelphia,Philadelphia,University of the Sciences,24,,
216524,2021-05-26,Pennsylvania,Montgomery,Collegeville,Ursinus College,187,151,
216597,2021-05-26,Pennsylvania,Delaware,Villanova,Villanova University,1684,1257,
216667,2021-05-26,Pennsylvania,Washington,Washington,Washington & Jefferson College,117,107,
216694,2021-05-26,Pennsylvania,Greene,Waynesburg,Waynesburg University,146,83,
216764,2021-05-26,Pennsylvania,Chester,West Chester,West Chester University,280,174,
216807,2021-05-26,Pennsylvania,Lawrence,New Wilmington,Westminster College,102,40,
216852,2021-05-26,Pennsylvania,Delaware,Chester,Widener University,206,162,
216931,2021-05-26,Pennsylvania,Luzerne,Wilkes-Barre,Wilkes University,227,108,
217013,2021-05-26,Pennsylvania,Franklin,Chambersburg,Wilson College,57,29,
217059,2021-05-26,Pennsylvania,York,York,York College of Pennsylvania,348,273,
241720,2021-05-26,Puerto Rico,San Juan,San Juan,Colegio Universitario de San Juan,0,,
241766,2021-05-26,Puerto Rico,San Juan,San Juan,Conservatory of Music of Puerto Rico,0,,
241951,2021-05-26,Puerto Rico,San Juan,San Juan,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,,
243106,2021-05-26,Puerto Rico,Aguadilla,Aguadilla,University of Puerto Rico at Aguadilla,0,,
243115,2021-05-26,Puerto Rico,Arecibo,Arecibo,University of Puerto Rico at Arecibo,0,,
243133,2021-05-26,Puerto Rico,Bayam_n,Bayamon,University of Puerto Rico at Bayamon,0,,
243142,2021-05-26,Puerto Rico,Carolina,Carolina,University of Puerto Rico at Carolina,0,,
243151,2021-05-26,Puerto Rico,Cayey,Cayey,University of Puerto Rico at Cayey,3,,
243179,2021-05-26,Puerto Rico,Humacao,Humacao,University of Puerto Rico at Humacao,42,20,
243212,2021-05-26,Puerto Rico,Ponce,Ponce,University of Puerto Rico at Ponce,0,,
243221,2021-05-26,Puerto Rico,San Juan,Rio Piedras,University of Puerto Rico at Río Piedras,8,,
243188,2021-05-26,Puerto Rico,Utuado,Utuado,University of Puerto Rico at Utuado,0,,
243203,2021-05-26,Puerto Rico,San Juan,San Juan,"University of Puerto Rico, Medical Sciences",65,,
217156,2021-05-26,Rhode Island,Providence,Providence,Brown University,509,345,
217165,2021-05-26,Rhode Island,Providence,Smithfield,Bryant University,74,,
217235,2021-05-26,Rhode Island,Providence,Providence,Johnson & Wales University,161,72,College did not clarify whether data includes duplicate cases.
217402,2021-05-26,Rhode Island,Providence,Providence,Providence College,1093,700,
217420,2021-05-26,Rhode Island,Providence,Providence,Rhode Island College,255,109,
217493,2021-05-26,Rhode Island,Providence,Providence,Rhode Island School of Design,72,42,
217518,2021-05-26,Rhode Island,Bristol,Bristol,Roger Williams University,463,279,
217536,2021-05-26,Rhode Island,Newport,Newport,Salve Regina University,416,353,
217484,2021-05-26,Rhode Island,Washington,Kingston,University of Rhode Island,2146,1310,
217633,2021-05-26,South Carolina,Anderson,Anderson,Anderson University,300,,
217721,2021-05-26,South Carolina,Richland,Columbia,Benedict College,6,,
217749,2021-05-26,South Carolina,Greenville,Greenville,Bob Jones University,34,,
217688,2021-05-26,South Carolina,Charleston,North Charleston,Charleston Southern University,24,,College did not clarify whether data includes duplicate cases.
217873,2021-05-26,South Carolina,Orangeburg,Orangeburg,Claflin University,20,2,
217882,2021-05-26,South Carolina,Pickens,Clemson,Clemson University,7597,2370,
218724,2021-05-26,South Carolina,Horry,Conway,Coastal Carolina University,611,256,
217907,2021-05-26,South Carolina,Darlington,Hartsville,Coker University,119,88,
217819,2021-05-26,South Carolina,Charleston,Charleston,College of Charleston,1228,614,
217961,2021-05-26,South Carolina,Spartanburg,Spartanburg,Converse College,34,,
217998,2021-05-26,South Carolina,Abbeville,Due West,Erskine College,0,,
218061,2021-05-26,South Carolina,Florence,Florence,Francis Marion University,218,122,
218070,2021-05-26,South Carolina,Greenville,Greenville,Furman University,352,219,
218113,2021-05-26,South Carolina,Greenville,Greenville,Greenville Technical College,1251,582,
218229,2021-05-26,South Carolina,Greenwood,Greenwood,Lander University,303,170,
218238,2021-05-26,South Carolina,Cherokee,Gaffney,Limestone College,16,,
218335,2021-05-26,South Carolina,Charleston,Charleston,Medical University of South Carolina,451,102,
218414,2021-05-26,South Carolina,Newberry,Newberry,Newberry College,23,,
218441,2021-05-26,South Carolina,Greenville,Tigerville,North Greenville University,428,221,
218539,2021-05-26,South Carolina,Laurens,Clinton,Presbyterian College,267,140,
218733,2021-05-26,South Carolina,Orangeburg,Orangeburg,South Carolina State University,49,8,
217776,2021-05-26,South Carolina,Pickens,Central,Southern Wesleyan University,6,,
217864,2021-05-26,South Carolina,Charleston,Charleston,The Citadel,477,301,
218885,2021-05-26,South Carolina,Anderson,Pendleton,Tri-County Technical College,569,268,
218663,2021-05-26,South Carolina,Richland,Columbia,University of South Carolina,5228,1879,
218645,2021-05-26,South Carolina,Aiken,Aiken,University of South Carolina Aiken,132,45,
218654,2021-05-26,South Carolina,Beaufort,Blufton,University of South Carolina Beaufort,151,71,
218742,2021-05-26,South Carolina,Spartanburg,Spartanburg,University of South Carolina Upstate,354,161,
218964,2021-05-26,South Carolina,York,Rock Hill,Winthrop University,169,108,
218973,2021-05-26,South Carolina,Spartanburg,Spartanburg,Wofford College,482,308,
219000,2021-05-26,South Dakota,Minnehaha,Sioux Falls,Augustana University,375,43,
219046,2021-05-26,South Dakota,Lawrence,Spearfish,Black Hills State University,249,,
219082,2021-05-26,South Dakota,Lake,Madison,Dakota State University,120,,
219198,2021-05-26,South Dakota,Yankton,Yankton,Mount Marty College,96,,
219259,2021-05-26,South Dakota,Brown,Aberdeen,Northern State University,175,,
219277,2021-05-26,South Dakota,Oglala Lakota,Kyle ,Oglala Lakota College,0,,
219374,2021-05-26,South Dakota,Todd,Mission,Sinte Gleska University,0,,
219347,2021-05-26,South Dakota,Pennington,Rapid City ,South Dakota School of Mines and Technology,306,,
219356,2021-05-26,South Dakota,Brookings,Brookings,South Dakota State University,1005,,
219383,2021-05-26,South Dakota,Minnehaha,Sioux Falls,University of Sioux Falls,147,,
219471,2021-05-26,South Dakota,Clay,Vermillion,University of South Dakota,813,,
219602,2021-05-26,Tennessee,Montgomery,Clarksville,Austin Peay State University,642,324,
219709,2021-05-26,Tennessee,Davidson,Nashville,Belmont University,837,472,
219718,2021-05-26,Tennessee,Carroll,McKenzie,Bethel University,163,32,
219806,2021-05-26,Tennessee,Jefferson,Jefferson City,Carson-Newman University,369,115,
219824,2021-05-26,Tennessee,Hamilton,Chattanooga,Chattanooga State Community College,174,56,
219833,2021-05-26,Tennessee,Shelby,Memphis,Christian Brothers University,146,36,
219879,2021-05-26,Tennessee,Bradley,Cleveland,Cleveland State Community College,167,43,
219888,2021-05-26,Tennessee,Maury,Columbia,Columbia State Community College,209,41,
219949,2021-05-26,Tennessee,Wilson,Lebanon,Cumberland University,227,66,
220057,2021-05-26,Tennessee,Dyer,Dyersburg,Dyersburg State Community College,86,7,
220075,2021-05-26,Tennessee,Washington,Johnson City,East Tennessee State University,719,191,
220400,2021-05-26,Tennessee,Madison,Jackson,Jackson State Community College,107,15,
220516,2021-05-26,Tennessee,Sullivan,Bristol,King University,212,36,
220598,2021-05-26,Tennessee,Madison,Jackson,Lane College,18,,
220604,2021-05-26,Tennessee,Shelby,Memphis,LeMoyne-Owen College,0,,
220613,2021-05-26,Tennessee,Bradley,Cleveland,Lee University,222,222,
220631,2021-05-26,Tennessee,Claiborne,Harrogate,Lincoln Memorial University,263,68,
219976,2021-05-26,Tennessee,Davidson,Nashville,Lipscomb University,217,66,
220710,2021-05-26,Tennessee,Blount,Maryville,Maryville College,26,24,
220978,2021-05-26,Tennessee,Rutherford,Murfreesboro,Middle Tennessee State University,1033,305,
486901,2021-05-26,Tennessee,Carter,Milligan College,Milligan University,130,46,
221096,2021-05-26,Tennessee,Moore,Tullahoma,Motlow State Community College,129,46,
221184,2021-05-26,Tennessee,Davidson,Nashville,Nashville State Community College,170,61,
221908,2021-05-26,Tennessee,Sullivan,Blountville,Northeast State Community College,208,67,
221643,2021-05-26,Tennessee,Knox,Knoxville,Pellissippi State Community College,107,41,
221351,2021-05-26,Tennessee,Shelby,Memphis,Rhodes College,113,92,
221397,2021-05-26,Tennessee,Roane,Harriman,Roane State Community College,219,48,
221661,2021-05-26,Tennessee,Hamilton,Collegedale,Southern Adventist University,261,189,
221485,2021-05-26,Tennessee,Shelby,Memphis,Southwest Tennessee Community College,129,13,
219596,2021-05-26,Tennessee,McMinn,Athens,Tennessee College of Applied Technology-Athens,26,16,
219921,2021-05-26,Tennessee,Tipton,Covington,Tennessee College of Applied Technology-Covington,56,17,
221591,2021-05-26,Tennessee,Cumberland,Crossville,Tennessee College of Applied Technology-Crossville,43,17,
221430,2021-05-26,Tennessee,Hardin,Crump,Tennessee College of Applied Technology-Crump,45,14,
219994,2021-05-26,Tennessee,Dickson,Dickson,Tennessee College of Applied Technology-Dickson,123,43,
220127,2021-05-26,Tennessee,Carter,Elizabethton,Tennessee College of Applied Technology-Elizabethton,45,14,
220251,2021-05-26,Tennessee,Roane,Harriman,Tennessee College of Applied Technology-Harriman,37,13,
220279,2021-05-26,Tennessee,Trousdale,Hartsville,Tennessee College of Applied Technology-Hartsville,20,10,
220321,2021-05-26,Tennessee,Lewis,Hohenwald,Tennessee College of Applied Technology-Hohenwald,12,7,
220394,2021-05-26,Tennessee,Campbell,Jacksboro,Tennessee College of Applied Technology-Jacksboro,45,21,
221616,2021-05-26,Tennessee,Madison,Jackson,Tennessee College of Applied Technology-Jackson,51,15,
221625,2021-05-26,Tennessee,Knox,Knoxville,Tennessee College of Applied Technology-Knoxville,54,28,
220640,2021-05-26,Tennessee,Overton,Livingston,Tennessee College of Applied Technology-Livingston,43,18,
220756,2021-05-26,Tennessee,Weakley,McKenzie,Tennessee College of Applied Technology-McKenzie,18,0,
221607,2021-05-26,Tennessee,Warren,McMinnville,Tennessee College of Applied Technology-McMinnville,31,13,
220853,2021-05-26,Tennessee,Shelby,Memphis,Tennessee College of Applied Technology-Memphis,45,7,
221050,2021-05-26,Tennessee,Hamblen,Morristown,Tennessee College of Applied Technology-Morristown,66,27,
221102,2021-05-26,Tennessee,Rutherford,Murfreesboro,Tennessee College of Applied Technology-Murfreesboro,49,16,
248925,2021-05-26,Tennessee,Davidson,Nashville,Tennessee College of Applied Technology-Nashville,79,27,
221236,2021-05-26,Tennessee,Dyer,Newbern,Tennessee College of Applied Technology-Newbern,48,9,
221582,2021-05-26,Tennessee,Scott,Huntsville,Tennessee College of Applied Technology-Oneida/Huntsville,30,7,
221281,2021-05-26,Tennessee,Henry,Paris,Tennessee College of Applied Technology-Paris,28,2,
221333,2021-05-26,Tennessee,Giles,Pulaski,Tennessee College of Applied Technology-Pulaski,51,27,
221388,2021-05-26,Tennessee,Lauderdale,Ripley,Tennessee College of Applied Technology-Ripley,36,9,
221494,2021-05-26,Tennessee,Bedford,Shelbyville,Tennessee College of Applied Technology-Shelbyville,61,32,
221634,2021-05-26,Tennessee,Hardeman,Whiteville,Tennessee College of Applied Technology-Whiteville,38,14,
221838,2021-05-26,Tennessee,Davidson,Nashville,Tennessee State University,63,8,
221847,2021-05-26,Tennessee,Putnam,Cookeville,Tennessee Technological University,1197,280,
221519,2021-05-26,Tennessee,Franklin,Sewanee,The University of the South,86,29,
221892,2021-05-26,Tennessee,Davidson,Nashville,Trevecca Nazarene University,34,,
221953,2021-05-26,Tennessee,Greene,Greenville,Tusculum University,5,,
221971,2021-05-26,Tennessee,Madison,Jackson,Union University,62,,
220862,2021-05-26,Tennessee,Shelby,Memphis,University of Memphis,664,,
487010,2021-05-26,Tennessee,Shelby,Memphis,University of Tennessee Health Science Center,467,126,
221740,2021-05-26,Tennessee,Hamilton,Chattanooga ,University of Tennessee at Chattanooga,1543,,
221768,2021-05-26,Tennessee,Weakley,Martin,University of Tennessee at Martin,501,68,
221759,2021-05-26,Tennessee,Knox,Knoxville,"University of Tennessee, Knoxville",3177,909,
221999,2021-05-26,Tennessee,Davidson,Nashville,Vanderbilt University,1609,793,
222053,2021-05-26,Tennessee,Sumner,Gallatin,Volunteer State Community College,260,92,
222062,2021-05-26,Tennessee,Hamblen,Morristown,Walters State Community College,214,68,
222178,2021-05-26,Texas,Taylor,Abilene,Abilene Christian University,773,163,
222831,2021-05-26,Texas,Tom Green,San Angelo,Angelo State University,393,88,
222983,2021-05-26,Texas,Grayson,Sherman,Austin College,165,,
222992,2021-05-26,Texas,Travis,Austin,Austin Community College District,51,22,
223232,2021-05-26,Texas,McLennan,Waco,Baylor University,4065,2109,
223427,2021-05-26,Texas,Washington,Brenham,Blinn College,568,209,
223506,2021-05-26,Texas,Brazoria,Richwood,Brazosport College,1,,
247834,2021-05-26,Texas,Collin,McKinney,Collin College McKinney,638,286,
224004,2021-05-26,Texas,Travis,Austin,Concordia University Texas,83,76,
224226,2021-05-26,Texas,Dallas,Dallas,Dallas Baptist University,131,71,
224527,2021-05-26,Texas,Harrison,Marshall,East Texas Baptist University,1,,
224961,2021-05-26,Texas,Galveston,Galveston,Galveston College,56,,
225070,2021-05-26,Texas,Grayson,Dension,Grayson College,39,7,
225247,2021-05-26,Texas,Taylor,Abilene,Hardin-Simmons University,37,,
225371,2021-05-26,Texas,Hill,Hillsboro,Hill College,51,,
225399,2021-05-26,Texas,Harris,Houston,Houston Baptist University,2,,
225548,2021-05-26,Texas,Brown,Brownwood,Howard Payne University,0,,
